"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_114620" "11" 1707059 1707842 "+" 784 0 5 0 0 1 1 4 1 0 0 0 0 0 0 1 3 0 3 3 1 1 1 49 123 18 25 46 209 111 27 22 21 13 70 90 63 65 7 1 69 74 41 30 102 80 33 585 648 658 7 10 6 296 323 523 492 186 261 568 807 633 670 99 126 346 161 14 121 100 215 332 13 1 3 3 1 2 12 1 8 0 1 2 5 5 10 19 4 2 4 0 3 5 6 4 3 5 5 4 2 4 7 2 9 7 5
"PBANKA_114630" "11" 1710345 1711500 "+" 1156 13 60 4 17 8 6 15 11 0 0 0 0 1 2 7 10 13 9 20 13 258 465 256 97 55 123 16 30 319 151 257 14 17 101 98 27 15 78 83 56 37 51 61 665 400 568 420 317 197 240 190 86 958 1129 963 1126 595 1665 998 1651 2050 2229 293 375 927 606 76 552 514 538 880 38 3 1 7 0 3 3 3 4 3 2 7 30 9 22 19 8 4 4 7 9 7 5 1 9 5 2 2 18 11 8 3 7 3 3
"PBANKA_114640" "11" 1713920 1715048 "+" 1129 1 20 1 3 3 0 3 2 0 0 0 0 0 0 1 0 0 1 2 0 36 76 40 20 27 31 9 6 186 46 10 4 2 8 12 5 4 10 9 5 8 22 20 149 138 120 346 233 234 24 15 14 474 507 382 711 269 569 481 906 768 801 117 163 343 194 25 118 109 234 423 17 0 0 1 0 0 0 0 8 1 1 2 2 1 5 7 1 0 5 1 1 6 1 0 4 0 0 1 1 3 1 0 2 2 0
"PBANKA_114655" "11" 1721174 1721576 "+" 403 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 1 6 5 4 3 7 3 0 0 5 3 1 0 0 3 0 0 0 0 1 1 1 2 1 9 5 2 17 17 12 0 4 0 81 88 32 30 11 56 23 55 136 155 22 25 47 47 5 13 10 46 59 4 0 2 0 1 0 1 3 1 0 2 1 1 1 0 1 1 1 0 0 2 1 2 0 0 1 1 1 4 1 0 0 0 0 0
"PBANKA_114660" "11" 1724434 1725351 "+" 918 12 61 6 8 5 6 3 3 0 0 0 0 0 1 9 14 11 5 6 8 5 2 3 0 8 1 8 2 36 17 17 27 42 6 4 0 2 1 0 0 1 7 2 375 334 137 137 142 82 29 36 14 648 676 87 189 40 95 200 161 896 946 141 182 358 230 28 78 69 255 388 12 0 3 0 0 0 0 1 10 0 3 2 1 13 3 90 0 4 0 0 4 0 0 1 27 0 1 0 3 5 5 2 2 3 1
"PBANKA_114670" "11" 1728473 1729717 "+" 1245 2 55 3 4 3 4 4 2 0 0 0 0 0 0 3 0 1 2 1 0 32 30 63 15 21 44 2 10 137 49 20 20 18 42 28 6 5 36 30 24 25 28 29 425 307 339 338 191 225 46 40 18 925 987 354 544 276 407 395 753 1961 2055 293 423 812 519 77 216 193 565 978 23 0 2 1 1 1 0 2 1 1 3 3 2 3 8 7 0 1 2 2 8 3 1 3 3 0 0 7 5 4 1 2 2 1 1
"PBANKA_120005" "12" 3 515 "+" 513 2 6 2 3 0 2 2 0 0 0 0 3 3 1 6 9 11 6 6 6 20 16 104 92 22 97 4 65 6 2 14 12 14 98 110 120 141 83 95 266 281 52 68 385 292 356 90 98 45 18 26 6 104 149 74 143 52 259 170 140 222 223 23 52 31 54 6 27 15 61 31 0 0 0 4 0 0 0 0 15 0 2 6 0 11 0 63 0 0 1 0 1 1 0 2 27 6 5 0 0 0 0 0 0 1 2
"PBANKA_120010" "12" 1963 3140 "-" 1178 2 45 3 4 6 9 4 2 0 0 0 0 0 0 1 0 1 0 2 0 3 0 115 57 42 85 12 22 95 48 10 4 4 44 38 8 9 37 41 28 29 41 42 300 202 136 241 155 171 53 38 21 374 382 217 439 137 360 312 477 844 855 122 164 379 161 25 121 177 240 457 28 1 0 3 0 1 1 0 0 1 2 7 7 2 0 7 2 0 7 2 5 6 5 3 1 2 3 1 10 2 2 0 4 2 2
"PBANKA_120020" "12" 6144 7061 "-" 918 3 28 5 5 6 4 1 4 0 0 0 0 5 1 18 19 21 10 10 5 6 1 345 0 25 4 16 2 23 5 29 158 153 2 4 2 1 2 2 1 1 4 10 808 674 395 237 223 123 123 99 112 364 321 263 525 41 78 589 584 580 552 87 118 201 135 15 76 92 217 241 6 3 1 2 0 0 5 2 28 4 0 9 1 65 2 150 0 1 3 3 10 2 24 7 82 20 8 15 4 1 2 2 3 2 0
"PBANKA_120030" "12" 9248 10542 "-" 1295 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 2 4 2 6 5 26 23 13 20 1 7 81 76 11 6 3 3 3 3 1 15 9 4 4 4 8 45 35 25 54 53 31 14 11 3 459 541 66 94 31 41 73 130 979 1064 155 227 475 256 39 199 222 312 508 24 6 1 6 0 0 1 1 4 2 1 16 10 57 7 41 3 0 6 5 1 7 6 2 12 5 3 3 8 5 4 2 5 1 2
"PBANKA_120040" "12" 12947 14171 "-" 1225 12 83 7 6 6 5 13 6 0 0 0 0 0 0 0 0 1 1 0 1 9 6 261 95 106 155 17 36 730 276 35 28 41 79 98 22 21 98 98 57 49 86 79 761 662 534 1321 827 1103 130 110 68 378 488 920 2145 1051 1599 1418 2848 860 895 154 220 510 212 48 202 168 282 496 31 2 2 4 1 1 1 1 0 4 4 4 9 6 15 16 3 4 2 2 5 8 1 1 2 3 7 6 7 2 7 4 2 7 0
"PBANKA_120060" "12" 22479 29232 "-" 6754 120 1046 33 15 2 5 32 22 51 58 2 12 9 12 35 33 67 49 248 235 5710 8473 841 3028 343 1186 1531 7105 242 659 205 1495 1466 1534 1558 4104 4399 4746 4812 1926 1941 1005 1078 3114 2772 1770 1052 1209 549 920 965 715 935 996 493 989 469 1478 627 573 2438 3187 395 608 1229 701 103 458 427 921 1377 80 53 33 64 8 12 50 45 185 8 15 58 16 97 19 243 62 29 63 25 26 36 17 19 105 65 95 74 383 26 56 35 57 90 77
"PBANKA_120070" "12" 33944 35233 "+" 1290 1398 10990 1789 3718 1916 1917 2311 1901 45 79 0 0 19 6 28 20 19 25 20 12 5 2 47 39 49 41 40 68 148 75 8125 31 29 38 38 40 52 28 35 84 121 42 43 89 114 80 25 26 5 186 152 182 385 458 392 390 238 719 616 516 903 1004 153 213 438 212 41 162 166 322 516 26 37 36 48 3 1 8 44 166 18 47 203 66 286 131 967 7 9 10 49 106 53 112 36 416 208 224 130 933 12 24 15 12 29 10
"PBANKA_120080" "12" 37467 39842 "+" 2376 370 3593 444 1336 739 609 642 480 65 96 3 16 321 132 459 437 557 497 260 327 2133 2896 2398 1014 1229 2404 520 1405 3549 1949 6048 786 815 935 951 1124 1170 1326 1439 1354 1332 779 756 6570 5878 6413 2629 3092 1609 6219 6516 5903 653 769 14654 12059 6437 16592 24672 19137 1615 1603 214 410 809 410 69 284 328 582 826 216 21 360 678 37 20 18 604 4982 273 419 1368 267 1476 385 7379 49 88 152 526 816 153 627 219 5171 2214 2612 1547 2539 18 129 21 92 226 176
"PBANKA_120090" "12" 40318 41564 "-" 1247 94 740 86 77 21 18 27 17 150 218 5 1 37 25 62 56 90 50 30 23 18 12 697 338 471 821 248 398 344 161 2743 202 234 394 419 234 252 325 364 395 379 426 419 1040 995 981 464 414 237 391 365 309 359 457 876 1643 718 1926 1820 1832 863 845 130 194 419 224 28 165 153 280 430 588 12 56 45 577 715 7 84 252 104 104 406 60 686 284 1859 32 36 112 114 245 86 202 107 1250 561 691 313 5639 66 53 48 85 55 42
"PBANKA_120100" "12" 42760 44313 "+" 1554 17 72 2 10 2 2 6 2 125 198 0 4 62 29 109 110 114 68 42 40 9 5 189 44 432 1216 90 327 94 126 52 285 260 363 384 65 83 95 98 124 135 454 526 1278 1096 1379 394 253 132 233 182 169 474 487 283 445 187 276 395 391 1049 1093 179 253 502 266 33 200 181 374 548 284 14 80 101 294 932 5 114 561 177 212 715 78 700 228 3633 2 16 40 280 339 76 910 129 2182 902 1309 669 3685 11 48 12 29 35 20
"PBANKA_120110" "12" 46009 48747 "+" 2739 43 505 22 14 4 15 24 9 178 355 6 6 29 7 169 174 302 256 108 76 44 21 106 62 213 372 298 933 248 380 39 814 918 495 511 233 215 269 249 243 294 601 553 677 854 359 403 451 447 495 468 570 719 818 1060 1880 815 1225 1195 1457 1804 1857 308 454 910 420 78 318 343 588 957 368 3 37 78 335 5 13 56 1151 77 68 412 92 718 93 2453 7 9 18 48 126 32 3 35 1347 289 329 234 2152 18 22 11 15 17 12
"PBANKA_120120" "12" 49878 54101 "+" 4224 57 519 42 3 6 1 11 6 6 14 1 2 56 27 185 136 219 89 114 67 21 6 333 150 782 1702 542 1608 1328 1821 129 2756 2822 2097 2124 919 776 1223 1305 1204 1161 2186 2264 1445 1651 1524 1652 1126 1654 1366 1036 1616 1017 1213 2001 6791 2403 2980 2695 4632 2709 2765 425 646 1361 703 93 562 489 959 1486 75 11 62 78 16 13 17 72 668 54 103 620 83 673 117 2990 13 19 85 169 203 59 9 37 1632 497 605 446 665 20 16 12 17 18 15
"PBANKA_120130" "12" 55695 56605 "+" 911 66 563 101 160 205 186 190 142 89 96 4 0 55 34 62 50 56 37 37 33 8 2 375 97 169 227 317 417 1073 426 1351 51 49 135 130 88 97 158 171 169 139 96 106 493 491 462 189 175 98 861 897 920 347 332 3072 2735 1351 4349 5651 4190 622 582 110 165 309 161 27 103 107 238 275 94 8 9 8 2 1 4 15 11 192 170 564 122 534 334 1802 29 21 40 258 370 167 190 135 1273 706 973 400 2699 20 44 18 50 30 27
"PBANKA_120140" "12" 58818 61913 "+" 3096 39 271 19 9 13 10 24 14 0 1 0 2 0 5 92 69 145 82 257 247 28 54 449 194 238 678 696 1335 591 511 241 1673 1633 1155 1125 1467 1409 1876 2013 1204 1239 787 826 450 667 498 1577 1343 1892 295 273 318 858 900 741 1390 736 1187 915 1100 2122 2128 319 498 1049 537 78 364 346 669 1093 105 14 14 44 8 5 13 22 644 9 42 208 93 645 65 1876 9 6 20 26 45 58 6 23 581 103 121 86 18 24 5 8 19 11 12
"PBANKA_120150" "12" 63346 64040 "+" 695 39 238 18 35 96 110 80 66 3 6 2 0 40 14 110 105 127 102 49 41 6 2 118 19 163 238 134 275 435 135 95 16 16 113 108 50 57 70 63 89 111 88 107 942 1049 864 514 526 430 832 777 868 240 291 1476 1884 950 2203 3451 2743 594 570 83 133 221 165 19 94 108 192 291 21 7 18 65 7 2 1 25 841 50 42 191 29 436 121 2006 3 7 0 41 117 61 39 82 1117 265 422 133 190 6 4 4 1 9 3
"PBANKA_120160" "12" 65733 66474 "+" 742 112 1048 45 119 70 77 58 47 0 5 1 0 68 13 105 106 91 87 23 24 0 3 149 24 326 657 102 224 523 311 172 92 131 163 155 36 35 67 70 92 101 202 203 893 939 1021 337 388 260 611 621 570 247 279 1677 1856 953 2067 2756 2146 616 561 94 138 267 150 29 79 80 166 240 9 17 52 141 13 2 2 65 762 71 123 541 173 816 277 2694 1 2 32 112 200 98 187 44 1613 495 630 363 46 10 2 1 8 9 1
"PBANKA_120170" "12" 67158 67616 "-" 459 105 735 135 353 168 145 142 140 16 37 2 3 22 4 40 34 37 18 17 10 60 89 273 97 158 260 29 86 497 265 2732 39 43 89 101 57 59 69 68 85 77 101 117 581 567 405 388 449 347 649 657 624 175 228 1340 1800 1018 2379 2851 2566 403 441 63 62 160 83 14 49 58 160 159 11 13 46 113 8 0 4 92 309 85 150 271 68 414 307 1422 27 26 60 78 205 49 1 54 1137 456 689 362 1664 22 42 42 69 53 31
"PBANKA_120180" "12" 69427 74574 "-" 5148 90 766 53 40 12 19 26 28 15 20 6 3 14 11 35 32 89 55 654 437 164 117 1181 1124 304 490 1352 2333 10954 17907 1718 11632 12239 3472 3709 5714 5947 7198 7442 3343 3537 3548 3699 539 532 184 959 803 668 16893 15106 19433 1465 1573 13796 42261 18685 24406 14590 27562 3451 3279 530 743 1572 828 139 600 635 1063 1645 3836 406 64 63 144 214 40 88 399 41 43 77 165 134 175 545 10 18 40 122 135 93 19 74 295 200 199 230 97 23 36 17 34 36 31
"PBANKA_120190" "12" 75865 76753 "-" 889 194 1793 263 536 509 369 395 308 47 67 41 28 909 487 574 694 469 440 122 173 779 1048 3933 1361 1875 3078 322 870 1327 560 2977 395 385 1073 1062 507 538 583 619 596 634 855 841 10868 8928 10466 3691 4119 2231 2500 2354 1908 304 341 5068 6427 3324 6876 9367 8813 677 681 84 169 300 179 27 78 127 242 294 67 191 3578 3947 310 258 15 5998 8976 2065 3337 6485 2460 5116 6678 23495 94 235 1056 2982 4304 2064 4703 1829 16345 11146 13085 9272 2421 70 83 79 608 299 241
"PBANKA_120200" "12" 79580 80416 "+" 837 20928 171982 13788 21935 40181 41759 88587 67535 7 8 1 3 25 9 36 52 71 51 1122 1459 357 325 1273 638 224 534 1817 1545 15948 10907 9551 1142 1266 2909 2959 9107 9530 4774 4819 8185 8338 2943 3036 693 859 494 799 1301 364 27909 27116 26155 290 353 52170 53740 27498 58418 58195 62013 728 777 110 167 315 169 26 127 118 222 353 133 13 11 25 167 2 15 28 630 37 66 102 36 178 96 531 8 4 16 38 61 15 6 13 257 146 242 117 75 14 9 10 5 9 11
"PBANKA_120210" "12" 81608 85048 "-" 3441 453 3614 269 146 97 151 301 222 5 21 5 6 139 37 352 263 267 187 92 81 17 9 277 114 1882 4981 244 689 1013 1440 347 551 550 825 821 164 181 196 227 363 342 1305 1269 3832 3925 3837 1768 1909 1536 1839 1914 1798 955 1073 3074 4729 2723 4365 3553 3481 2327 2341 331 430 1091 597 80 421 430 738 1174 65 5 134 181 13 13 13 195 797 92 240 1275 207 1490 194 4002 12 4 58 155 210 64 786 73 2013 1330 1691 900 349 12 10 8 19 7 15
"PBANKA_120220" "12" 87840 91421 "-" 3582 98 702 47 17 7 7 25 17 1 1 7 6 160 63 416 289 389 200 128 79 202 212 2028 1727 2116 7025 324 1508 1577 2457 377 2434 2617 3034 3112 1255 1218 1228 1217 1289 1329 3829 3941 6670 6790 7158 9489 7442 10209 1383 1156 1112 989 1060 3236 8518 4018 4384 4383 6935 2405 2446 382 524 1156 548 106 402 471 754 1194 65 134 235 285 20 6 30 345 1458 158 326 1573 145 1955 155 4270 13 54 64 237 313 81 981 107 2370 1622 1800 926 49 44 30 21 43 38 48
"PBANKA_120230" "12" 93167 94129 "+" 963 14 87 7 8 13 14 22 18 1 0 0 2 6 4 23 19 23 16 19 8 9 7 438 95 100 272 79 118 1322 535 187 698 654 334 319 61 62 199 242 99 93 488 549 333 859 455 3314 2747 3744 23 27 33 331 354 4465 8530 4259 5100 10053 13197 726 630 112 184 298 175 23 106 127 232 296 12 5 10 27 2 5 3 23 97 37 19 121 68 230 78 554 4 3 19 20 65 17 2 42 392 135 169 66 34 8 5 0 2 9 0
"PBANKA_120240" "12" 94488 95454 "-" 967 743 6396 1025 2867 2549 1989 1947 1664 518 678 77 62 1786 847 1021 1058 1145 972 530 633 3902 4957 11696 4392 3938 9173 1017 3081 2279 1212 10159 4196 4260 4401 4582 3781 3734 5057 5155 3494 3605 4109 4280 20774 18032 20279 7569 9247 5558 4006 4205 3032 336 354 7718 8044 4870 9764 15839 11813 719 693 96 156 362 167 25 116 114 245 351 1574 542 6743 4947 1368 337 47 11152 12384 2208 4168 7955 2084 4476 7499 29619 226 733 2093 3880 6546 2533 7860 2847 28288 19130 19988 20549 13900 99 273 211 1277 684 432
"PBANKA_120250" "12" 97633 105446 "-" 7814 303 1997 141 40 43 19 52 31 189 301 8 7 108 36 335 228 848 573 546 340 94 66 1235 1325 1564 4553 644 3140 768 1199 1176 3441 3543 4280 4490 1495 1504 1390 1449 2213 2261 4025 4210 1350 1213 1159 775 566 582 143 140 128 2012 2245 562 1348 809 1267 919 1157 4975 4598 796 1136 2339 1265 210 840 863 1535 2323 904 143 160 170 1235 57 51 261 3448 94 142 734 289 1007 536 5254 56 100 174 260 345 159 422 130 2062 886 857 842 4022 58 112 70 265 147 107
"PBANKA_120260" "12" 107800 110733 "-" 2934 760 5966 772 297 204 312 437 298 543 821 7 16 223 92 549 508 726 468 590 537 1577 2077 3179 2423 1644 4983 1326 3548 21882 31784 5500 7737 7738 4262 4445 3057 3069 4980 5105 2602 2699 5006 5329 2571 3357 2857 4956 4597 5228 32427 29108 31679 761 846 24347 53404 28961 35514 18420 31808 1840 2156 263 445 932 452 58 387 336 604 1104 801 187 265 321 45 23 31 444 1763 179 309 2127 428 2629 297 4603 84 118 187 478 691 101 595 130 3436 2319 2371 1694 7153 61 118 29 205 115 166
"PBANKA_120270" "12" 113644 115791 "-" 2148 1695 13565 1140 409 377 596 1201 744 121 144 7 17 220 108 569 392 545 320 208 163 103 96 2972 2710 2077 9105 703 3709 6106 16044 669 2698 2881 2178 2295 1163 1150 1249 1260 1046 1084 4275 4278 6219 6546 5598 3964 4652 3550 18982 19494 19062 608 657 31860 50351 23549 42649 37892 46644 1379 1535 212 312 689 371 58 251 295 428 784 212 32 263 309 29 737 60 434 1877 122 553 2536 434 2765 263 6670 35 72 176 389 479 165 988 244 4172 2000 2471 1596 3994 32 54 25 87 68 47
"PBANKA_120280" "12" 119358 119960 "-" 603 91 805 44 70 47 43 70 58 36 34 1 3 61 13 147 65 150 104 89 66 29 17 410 119 132 361 435 856 1429 694 171 1173 1208 591 644 503 503 668 618 613 611 530 524 417 449 351 492 342 559 701 785 1079 234 281 3332 6060 2411 4220 6574 7805 473 404 60 113 216 115 18 79 71 141 242 502 91 58 97 283 5 0 87 365 136 376 1048 393 1014 565 3518 6 21 126 329 407 244 311 194 2567 1216 1286 1523 3344 14 5 5 108 56 39
"PBANKA_120290" "12" 121327 125131 "+" 3805 11 152 5 6 16 16 13 10 15 7 1 0 2 0 14 15 10 20 25 20 11 2 67 30 35 42 60 130 111 146 230 101 108 136 125 263 277 177 147 451 418 81 73 8 13 14 18 23 4 3 1 2 990 1056 71 147 162 405 166 133 2451 2392 413 587 1194 581 103 476 467 780 1303 548 23 9 21 57 46 20 7 15 13 23 40 99 32 49 118 15 26 32 29 25 51 51 18 29 38 28 41 860 24 27 24 33 36 18
"PBANKA_120300" "12" 125349 126656 "-" 1308 10 82 7 12 16 18 13 17 1 0 0 1 43 7 128 106 120 89 56 37 14 2 101 43 135 203 52 167 62 30 70 48 35 108 102 50 58 42 45 122 123 72 70 335 221 141 83 87 47 28 35 25 367 433 78 130 70 244 184 122 921 823 145 203 385 230 28 146 173 285 391 29 5 25 102 10 7 6 61 453 50 140 522 217 910 264 2990 3 3 14 85 102 66 135 94 1681 530 523 381 113 12 9 3 7 8 3
"PBANKA_120310" "12" 127338 128763 "+" 1426 16 58 3 13 18 11 12 8 1 0 0 0 31 3 41 35 50 29 18 15 4 2 61 50 106 120 28 75 42 34 89 52 46 122 93 34 36 29 34 78 72 76 96 242 141 70 69 55 26 17 21 10 412 487 52 86 51 146 139 81 982 860 162 213 438 230 33 149 157 338 441 34 67 28 57 101 125 32 28 151 54 117 236 190 476 164 1796 46 28 60 60 75 108 201 60 866 245 329 123 11 68 20 8 30 17 10
"PBANKA_120320" "12" 129322 130275 "+" 954 30 189 17 24 15 20 12 11 0 0 0 0 23 4 43 34 28 17 8 14 4 3 49 25 119 252 28 61 95 52 72 105 106 189 213 52 47 47 36 83 71 244 237 206 226 248 91 73 38 69 51 57 325 362 156 283 122 264 392 361 700 676 94 144 326 158 24 90 121 213 318 16 2 23 45 6 7 9 32 94 42 83 178 143 434 172 1179 3 3 64 19 62 34 104 28 646 229 294 193 1 5 2 1 5 8 4
"PBANKA_120330" "12" 130541 132652 "-" 2112 86 591 76 67 27 39 85 53 4 4 2 2 16 4 51 38 67 28 32 13 28 24 353 215 208 524 65 169 245 116 292 1011 1065 996 1021 251 240 368 355 406 349 948 1083 322 254 253 202 100 110 32 29 30 641 683 91 300 127 194 207 330 1390 1250 224 352 669 314 59 198 230 489 583 203 68 31 51 13 1 4 70 218 121 288 629 362 865 149 2303 3 20 63 163 214 140 198 101 1262 613 770 639 563 6 12 11 71 48 18
"PBANKA_120340" "12" 133396 136353 "+" 2958 356 2080 267 408 1372 1077 1662 1269 1 4 3 5 89 23 146 62 118 72 47 44 250 220 2160 1858 755 2419 299 894 837 741 1450 288 331 2201 2230 2000 2126 2800 2902 1999 2111 2324 2396 1080 935 951 604 603 451 300 250 225 786 823 880 1071 764 1290 1253 1141 1906 1764 285 432 954 430 67 317 350 566 879 146 26 78 61 29 81 21 121 302 79 159 520 198 470 129 1701 32 44 82 118 224 97 538 91 1126 553 477 585 773 29 38 23 93 52 31
"PBANKA_120345" "12" 136527 137019 "-" 493 187 1012 172 216 643 595 1109 828 1 2 0 1 10 1 10 8 9 15 10 2 8 6 93 47 58 81 35 72 247 109 256 26 23 97 88 53 56 88 113 97 86 82 94 30 43 34 98 97 73 243 254 230 172 173 714 587 259 764 1106 1002 413 392 63 106 169 99 11 53 69 134 152 12 3 13 10 4 0 4 20 60 8 6 48 22 25 20 79 3 5 11 7 10 13 63 7 85 28 26 25 72 14 4 7 5 12 2
"PBANKA_120350" "12" 137451 138440 "-" 990 34 214 20 18 12 16 37 27 0 0 1 0 1 0 0 2 0 1 3 1 1 1 66 28 26 32 18 37 836 282 62 286 294 158 153 32 41 144 165 41 56 151 160 51 278 19 2126 1948 2851 76 69 97 360 311 2291 4309 2096 2359 4309 5761 697 689 137 174 342 178 32 102 112 233 349 25 2 6 4 0 1 6 3 7 1 9 7 21 9 3 30 2 1 9 4 5 5 5 6 8 3 5 10 11 4 5 3 3 4 1
"PBANKA_120360" "12" 139017 140010 "-" 994 35 261 31 38 153 149 203 150 0 0 1 2 0 0 2 6 2 6 11 6 0 0 14 0 16 8 12 3 197 42 30 14 31 15 9 5 2 17 10 4 4 16 11 0 5 0 115 101 105 14 12 21 284 341 139 276 90 193 307 426 667 631 121 163 300 167 33 95 144 266 299 9 2 1 7 4 3 7 3 6 2 4 6 5 7 14 12 4 8 4 3 4 18 2 3 11 4 3 21 16 3 4 1 5 1 2
"PBANKA_120370" "12" 141455 145282 "-" 3828 131 775 57 15 3 5 9 2 13 25 0 2 67 39 432 349 441 305 263 198 60 47 142 156 755 1866 246 765 1535 3358 394 1787 1867 1426 1476 490 479 821 865 1101 1149 1718 1736 1965 2454 1877 2266 1868 2539 4697 3673 4904 1012 1154 4757 10488 5628 7655 4904 7074 2600 2701 408 593 1271 691 118 478 540 808 1347 84 34 135 181 62 7 21 191 1154 53 118 1053 210 873 128 3377 8 10 18 69 212 79 667 99 1648 673 697 495 922 18 19 13 14 31 15
"PBANKA_120380" "12" 147118 148883 "-" 1766 1008 4868 1317 837 1099 1649 2350 1905 100 107 36 30 82 27 111 73 131 73 183 125 218 153 1883 1628 358 1655 236 1042 4569 4332 5674 408 424 1568 1530 1769 1828 1655 1687 1923 2027 1560 1608 582 509 453 463 578 359 1350 1433 1326 563 605 4581 6565 4206 10875 4923 6153 1169 1197 267 279 548 295 80 182 245 387 564 510697 24201 1089 3730 153368 145423 12789 1968 6667 937 2185 2802 1508 1472 1430 3520 619 1651 2716 2011 2436 1386 1985 3852 3769 4457 2226 7245 4896 10023 9928 1215 14782 24686 1813
"PBANKA_120390" "12" 150086 152390 "-" 2305 368 2474 306 491 762 645 890 706 6 7 0 0 21 3 66 24 77 42 144 125 35 25 226 53 242 578 196 190 1188 472 1537 1601 1668 853 906 1242 1282 1934 1876 1355 1413 936 974 508 455 600 485 272 372 280 235 270 673 776 1152 2312 1125 3122 3109 3007 1589 1468 244 392 736 353 77 270 254 553 765 37 10 28 30 13 56 6 44 228 73 163 429 198 677 123 1622 8 17 23 89 217 74 422 69 839 518 600 318 116 7 23 11 5 7 17
"PBANKA_120400" "12" 154666 155443 "+" 778 42 257 47 52 48 62 34 32 7 13 0 0 1 0 18 16 21 15 46 50 9 12 39 10 18 33 214 190 95 53 548 58 71 130 127 107 105 201 214 144 156 92 75 14 18 7 13 21 7 26 23 18 224 267 131 374 211 675 469 398 566 517 89 142 242 128 17 94 98 192 211 4 3 3 1 4 3 3 3 51 2 28 136 80 315 32 428 1 0 22 4 9 31 399 14 248 84 97 50 236 0 1 4 3 5 5
"PBANKA_120410" "12" 156409 158112 "+" 1704 627 5281 486 422 127 190 297 186 52 42 7 2 78 32 190 128 148 99 87 50 41 14 416 212 650 1218 454 1174 1739 1893 3938 272 267 1070 1145 437 488 470 461 617 634 968 1038 1755 1723 1210 494 590 234 3125 3230 3283 475 510 5083 7488 3924 6473 5178 6479 1129 1266 167 275 601 304 43 203 235 379 601 103 45 100 89 29 6 3 132 581 29 70 285 95 399 58 2026 17 17 49 75 144 73 82 54 983 359 330 456 1177 13 21 16 14 23 13
"PBANKA_120420" "12" 158625 160049 "-" 1425 2959 17824 2253 1177 3245 3362 7097 5116 689 988 0 0 2 1 23 22 23 14 16 16 8 7 2479 541 118 245 381 719 36326 24253 8728 484 505 1865 1991 319 287 1898 1940 782 740 3213 3161 230 963 199 20445 23916 23945 9531 9931 9448 423 485 25601 50556 31275 42350 41414 55136 986 1100 132 173 446 201 55 190 199 310 541 27971 201 13 13 5649 5372 14 13 82 12 18 44 73 53 62 135 17 9 16 29 35 35 43 8 45 22 14 32 32567 29 72 35 29 32 14
"PBANKA_120430" "12" 161514 162680 "-" 1167 116 827 68 136 437 300 360 296 7 1 5 1 119 59 166 153 155 108 30 32 6 4 275 81 670 1552 178 456 1352 596 318 94 96 296 353 71 70 104 107 181 202 337 341 2640 2981 3005 1142 1147 791 2001 1847 1821 380 434 4483 4323 2356 5636 7990 6530 828 912 106 188 376 184 30 143 135 271 403 318 19 49 153 94 385 4 81 840 144 236 773 190 1049 621 4435 2 0 122 323 456 80 482 145 2579 980 1489 582 237 6 3 5 2 4 0
